ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
986,Kinamwandu Downtown cooking,2025-07-03T14:49:37.000,0.3153628,32.5758441,,
987,Kinamwandu Downtown cooking,2025-07-03T14:49:37.000,0.3153611,32.5758456,,
988,Kinamwandu Downtown cooking,2025-07-03T14:49:37.000,0.3153628,32.5758441,,
989,Kinamwandu Downtown cooking,2025-07-03T14:49:37.000,0.3153611,32.5758456,,
990,Kinamwandu Downtown cooking,2025-07-03T14:49:37.000,0.3153628,32.5758441,329,
991,Kinamwandu Downtown cooking,2025-07-03T14:49:37.000,0.3153611,32.5758456,357,
992,Kinamwandu Downtown cooking,2025-07-03T14:49:37.000,0.3153628,32.5758441,,174
993,Kinamwandu Downtown cooking,2025-07-03T14:49:37.000,0.3153611,32.5758456,,188
994,Kinamwandu Downtown cooking,2025-07-03T14:49:37.000,0.3153628,32.5758441,,
995,Kinamwandu Downtown cooking,2025-07-03T14:49:39.000,0.3153521,32.575847,,
996,Kinamwandu Downtown cooking,2025-07-03T14:49:39.000,0.3153577,32.5758468,,
997,Kinamwandu Downtown cooking,2025-07-03T14:49:39.000,0.3153521,32.575847,,
998,Kinamwandu Downtown cooking,2025-07-03T14:49:39.000,0.3153577,32.5758468,384,
999,Kinamwandu Downtown cooking,2025-07-03T14:49:39.000,0.3153521,32.575847,407,
1000,Kinamwandu Downtown cooking,2025-07-03T14:49:39.000,0.3153577,32.5758468,,201
1001,Kinamwandu Downtown cooking,2025-07-03T14:49:39.000,0.3153521,32.575847,,213
1002,Kinamwandu Downtown cooking,2025-07-03T14:49:39.000,0.3153577,32.5758468,,
1003,Kinamwandu Downtown cooking,2025-07-03T14:49:39.000,0.3153521,32.575847,,
1004,Kinamwandu Downtown cooking,2025-07-03T14:49:41.000,0.3153454,32.5758466,407,213
1005,Kinamwandu Downtown cooking,2025-07-03T14:49:42.000,0.3153454,32.5758466,442,244
1006,Kinamwandu Downtown cooking,2025-07-03T14:49:44.000,0.3153454,32.5758466,469,244
1007,Kinamwandu Downtown cooking,2025-07-03T14:49:46.000,0.3153262,32.5758332,484,252
1008,Kinamwandu Downtown cooking,2025-07-03T14:49:48.000,0.3153262,32.5758332,484,252
1009,Kinamwandu Downtown cooking,2025-07-03T14:49:50.000,0.3153262,32.5758332,,
1010,Kinamwandu Downtown cooking,2025-07-03T14:49:50.000,0.3153103,32.5758196,,
1011,Kinamwandu Downtown cooking,2025-07-03T14:49:50.000,0.3153262,32.5758332,,
1012,Kinamwandu Downtown cooking,2025-07-03T14:49:50.000,0.3153103,32.5758196,473,
1013,Kinamwandu Downtown cooking,2025-07-03T14:49:50.000,0.3153262,32.5758332,473,246
1014,Kinamwandu Downtown cooking,2025-07-03T14:49:50.000,0.3153103,32.5758196,,246
1015,Kinamwandu Downtown cooking,2025-07-03T14:49:50.000,0.3153262,32.5758332,,
1016,Kinamwandu Downtown cooking,2025-07-03T14:49:50.000,0.3153103,32.5758196,,
1017,Kinamwandu Downtown cooking,2025-07-03T14:49:52.000,0.3153103,32.5758196,465,242
1018,Kinamwandu Downtown cooking,2025-07-03T14:49:53.000,0.3153103,32.5758196,465,242
1019,Kinamwandu Downtown cooking,2025-07-03T14:49:55.000,0.3153103,32.5758196,,
1020,Kinamwandu Downtown cooking,2025-07-03T14:49:55.000,0.3152945,32.5758061,,
1021,Kinamwandu Downtown cooking,2025-07-03T14:49:55.000,0.3153103,32.5758196,,
1022,Kinamwandu Downtown cooking,2025-07-03T14:49:55.000,0.3152945,32.5758061,469,
1023,Kinamwandu Downtown cooking,2025-07-03T14:49:55.000,0.3153103,32.5758196,469,244
1024,Kinamwandu Downtown cooking,2025-07-03T14:49:55.000,0.3152945,32.5758061,,244
1025,Kinamwandu Downtown cooking,2025-07-03T14:49:55.000,0.3153103,32.5758196,,
1026,Kinamwandu Downtown cooking,2025-07-03T14:49:57.000,0.3152945,32.5758061,465,242
1027,Kinamwandu Downtown cooking,2025-07-03T14:49:59.000,0.3152945,32.5758061,469,244
1028,Kinamwandu Downtown cooking,2025-07-03T14:50:01.000,0.3152786,32.5757929,477,248
1029,Kinamwandu Downtown cooking,2025-07-03T14:50:03.000,0.3152786,32.5757929,469,244
1030,Kinamwandu Downtown cooking,2025-07-03T14:50:04.000,0.3152786,32.5757929,481,245
1031,Kinamwandu Downtown cooking,2025-07-03T14:50:05.000,0.3152786,32.5757929,488,254
1032,Kinamwandu Downtown cooking,2025-07-03T14:50:06.000,0.315263,32.5757799,488,254
1033,Kinamwandu Downtown cooking,2025-07-03T14:50:08.000,0.315263,32.5757799,481,250
1034,Kinamwandu Downtown cooking,2025-07-03T14:50:10.000,0.315263,32.5757799,488,254
1035,Kinamwandu Downtown cooking,2025-07-03T14:50:12.000,0.3152548,32.5757651,504,261
1036,Kinamwandu Downtown cooking,2025-07-03T14:50:14.000,0.3152548,32.5757651,531,275
1037,Kinamwandu Downtown cooking,2025-07-03T14:50:15.000,0.3152548,32.5757651,543,277
1038,Kinamwandu Downtown cooking,2025-07-03T14:50:17.000,0.3152522,32.5757495,543,281
1039,Kinamwandu Downtown cooking,2025-07-03T14:50:19.000,0.3152522,32.5757495,554,287
1040,Kinamwandu Downtown cooking,2025-07-03T14:50:21.000,0.3152568,32.5757331,546,275
1041,Kinamwandu Downtown cooking,2025-07-03T14:50:23.000,0.3152568,32.5757331,488,264
1042,Kinamwandu Downtown cooking,2025-07-03T14:50:25.000,0.3152568,32.5757331,488,254
1043,Kinamwandu Downtown cooking,2025-07-03T14:50:26.000,0.3152568,32.5757331,,
1044,Kinamwandu Downtown cooking,2025-07-03T14:50:26.000,0.3152701,32.5757158,,
1045,Kinamwandu Downtown cooking,2025-07-03T14:50:26.000,0.3152568,32.5757331,,
1046,Kinamwandu Downtown cooking,2025-07-03T14:50:26.000,0.3152701,32.5757158,461,
1047,Kinamwandu Downtown cooking,2025-07-03T14:50:26.000,0.3152568,32.5757331,461,
1048,Kinamwandu Downtown cooking,2025-07-03T14:50:26.000,0.3152701,32.5757158,,240
1049,Kinamwandu Downtown cooking,2025-07-03T14:50:26.000,0.3152568,32.5757331,,240
1050,Kinamwandu Downtown cooking,2025-07-03T14:50:26.000,0.3152701,32.5757158,,
1051,Kinamwandu Downtown cooking,2025-07-03T14:50:26.000,0.3152568,32.5757331,,
1052,Kinamwandu Downtown cooking,2025-07-03T14:50:28.000,0.3152701,32.5757158,430,232
1053,Kinamwandu Downtown cooking,2025-07-03T14:50:30.000,0.3152701,32.5757158,415,217
1054,Kinamwandu Downtown cooking,2025-07-03T14:50:32.000,0.3152932,32.575698,386,205
1055,Kinamwandu Downtown cooking,2025-07-03T14:50:34.000,0.3152932,32.575698,399,209
1056,Kinamwandu Downtown cooking,2025-07-03T14:50:36.000,0.3152932,32.575698,411,215
1057,Kinamwandu Downtown cooking,2025-07-03T14:50:37.000,0.3153265,32.5756799,426,217
1058,Kinamwandu Downtown cooking,2025-07-03T14:50:39.000,0.3153265,32.5756799,422,221
1059,Kinamwandu Downtown cooking,2025-07-03T14:50:41.000,0.3153265,32.5756799,,
1060,Kinamwandu Downtown cooking,2025-07-03T14:50:41.000,0.3153697,32.575662,,
1061,Kinamwandu Downtown cooking,2025-07-03T14:50:41.000,0.3153265,32.5756799,411,
1062,Kinamwandu Downtown cooking,2025-07-03T14:50:41.000,0.3153697,32.575662,407,
1063,Kinamwandu Downtown cooking,2025-07-03T14:50:41.000,0.3153265,32.5756799,,215
1064,Kinamwandu Downtown cooking,2025-07-03T14:50:41.000,0.3153697,32.575662,,213
1065,Kinamwandu Downtown cooking,2025-07-03T14:50:41.000,0.3153265,32.5756799,,
1066,Kinamwandu Downtown cooking,2025-07-03T14:50:43.000,0.3153697,32.575662,401,210
1067,Kinamwandu Downtown cooking,2025-07-03T14:50:45.000,0.3153697,32.575662,403,211
1068,Kinamwandu Downtown cooking,2025-07-03T14:50:47.000,0.3154217,32.5756448,391,205
1069,Kinamwandu Downtown cooking,2025-07-03T14:50:48.000,0.3154217,32.5756448,403,205
1070,Kinamwandu Downtown cooking,2025-07-03T14:50:50.000,0.3154217,32.5756448,411,213
1071,Kinamwandu Downtown cooking,2025-07-03T14:50:52.000,0.3154806,32.5756286,415,217
1072,Kinamwandu Downtown cooking,2025-07-03T14:50:54.000,0.3154806,32.5756286,403,211
1073,Kinamwandu Downtown cooking,2025-07-03T14:50:56.000,0.3154806,32.5756286,,
1074,Kinamwandu Downtown cooking,2025-07-03T14:50:56.000,0.3155443,32.5756139,,
1075,Kinamwandu Downtown cooking,2025-07-03T14:50:56.000,0.3154806,32.5756286,,
1076,Kinamwandu Downtown cooking,2025-07-03T14:50:56.000,0.3155443,32.5756139,,
1077,Kinamwandu Downtown cooking,2025-07-03T14:50:56.000,0.3154806,32.5756286,403,
1078,Kinamwandu Downtown cooking,2025-07-03T14:50:56.000,0.3155443,32.5756139,403,
1079,Kinamwandu Downtown cooking,2025-07-03T14:50:56.000,0.3154806,32.5756286,,211
1080,Kinamwandu Downtown cooking,2025-07-03T14:50:56.000,0.3155443,32.5756139,,211
1081,Kinamwandu Downtown cooking,2025-07-03T14:50:56.000,0.3154806,32.5756286,,
1082,Kinamwandu Downtown cooking,2025-07-03T14:50:56.000,0.3155443,32.5756139,,
1083,Kinamwandu Downtown cooking,2025-07-03T14:50:58.000,0.3155443,32.5756139,403,211
1084,Kinamwandu Downtown cooking,2025-07-03T14:50:59.000,0.3155443,32.5756139,411,217
1085,Kinamwandu Downtown cooking,2025-07-03T14:51:01.000,0.3156102,32.5756009,,
1086,Kinamwandu Downtown cooking,2025-07-03T14:51:01.000,0.3155443,32.5756139,,
1087,Kinamwandu Downtown cooking,2025-07-03T14:51:01.000,0.3156102,32.5756009,419,
1088,Kinamwandu Downtown cooking,2025-07-03T14:51:01.000,0.3155443,32.5756139,419,
1089,Kinamwandu Downtown cooking,2025-07-03T14:51:01.000,0.3156102,32.5756009,,219
1090,Kinamwandu Downtown cooking,2025-07-03T14:51:01.000,0.3155443,32.5756139,,219
1091,Kinamwandu Downtown cooking,2025-07-03T14:51:01.000,0.3156102,32.5756009,,
1092,Kinamwandu Downtown cooking,2025-07-03T14:51:01.000,0.3155443,32.5756139,,
1093,Kinamwandu Downtown cooking,2025-07-03T14:51:03.000,0.3156102,32.5756009,426,219
1094,Kinamwandu Downtown cooking,2025-07-03T14:51:05.000,0.3156102,32.5756009,415,217
1095,Kinamwandu Downtown cooking,2025-07-03T14:51:07.000,0.3156762,32.5755898,415,217
1096,Kinamwandu Downtown cooking,2025-07-03T14:51:09.000,0.3156762,32.5755898,415,217
1097,Kinamwandu Downtown cooking,2025-07-03T14:51:10.000,0.3156762,32.5755898,399,209
1098,Kinamwandu Downtown cooking,2025-07-03T14:51:12.000,0.31574,32.5755808,399,208
1099,Kinamwandu Downtown cooking,2025-07-03T14:51:14.000,0.31574,32.5755808,407,213
1100,Kinamwandu Downtown cooking,2025-07-03T14:51:16.000,0.3158003,32.5755736,,
1101,Kinamwandu Downtown cooking,2025-07-03T14:51:16.000,0.31574,32.5755808,,
1102,Kinamwandu Downtown cooking,2025-07-03T14:51:16.000,0.3158003,32.5755736,,
1103,Kinamwandu Downtown cooking,2025-07-03T14:51:16.000,0.31574,32.5755808,411,
1104,Kinamwandu Downtown cooking,2025-07-03T14:51:16.000,0.3158003,32.5755736,415,217
1105,Kinamwandu Downtown cooking,2025-07-03T14:51:16.000,0.31574,32.5755808,,215
1106,Kinamwandu Downtown cooking,2025-07-03T14:51:16.000,0.3158003,32.5755736,,
1107,Kinamwandu Downtown cooking,2025-07-03T14:51:18.000,0.3158003,32.5755736,419,219
1108,Kinamwandu Downtown cooking,2025-07-03T14:51:20.000,0.3158003,32.5755736,422,221
1109,Kinamwandu Downtown cooking,2025-07-03T14:51:21.000,0.315856,32.5755681,,
1110,Kinamwandu Downtown cooking,2025-07-03T14:51:21.000,0.3158003,32.5755736,,
1111,Kinamwandu Downtown cooking,2025-07-03T14:51:21.000,0.315856,32.5755681,,
1112,Kinamwandu Downtown cooking,2025-07-03T14:51:21.000,0.3158003,32.5755736,426,
1113,Kinamwandu Downtown cooking,2025-07-03T14:51:21.000,0.315856,32.5755681,430,225
1114,Kinamwandu Downtown cooking,2025-07-03T14:51:21.000,0.3158003,32.5755736,,223
1115,Kinamwandu Downtown cooking,2025-07-03T14:51:21.000,0.315856,32.5755681,,
1116,Kinamwandu Downtown cooking,2025-07-03T14:51:23.000,0.315856,32.5755681,415,217
1117,Kinamwandu Downtown cooking,2025-07-03T14:51:25.000,0.315856,32.5755681,415,217
1118,Kinamwandu Downtown cooking,2025-07-03T14:51:27.000,0.3159064,32.5755643,411,215
1119,Kinamwandu Downtown cooking,2025-07-03T14:51:29.000,0.3159064,32.5755643,407,211
1120,Kinamwandu Downtown cooking,2025-07-03T14:51:31.000,0.3159064,32.5755643,403,211
1121,Kinamwandu Downtown cooking,2025-07-03T14:51:32.000,0.3159512,32.5755619,415,217
1122,Kinamwandu Downtown cooking,2025-07-03T14:51:34.000,0.3159512,32.5755619,453,232
1123,Kinamwandu Downtown cooking,2025-07-03T14:51:36.000,0.3159512,32.5755619,,
1124,Kinamwandu Downtown cooking,2025-07-03T14:51:36.000,0.3159905,32.5755606,,
1125,Kinamwandu Downtown cooking,2025-07-03T14:51:36.000,0.3159512,32.5755619,,
1126,Kinamwandu Downtown cooking,2025-07-03T14:51:36.000,0.3159905,32.5755606,461,
1127,Kinamwandu Downtown cooking,2025-07-03T14:51:36.000,0.3159512,32.5755619,461,
1128,Kinamwandu Downtown cooking,2025-07-03T14:51:36.000,0.3159905,32.5755606,,240
1129,Kinamwandu Downtown cooking,2025-07-03T14:51:36.000,0.3159512,32.5755619,,240
1130,Kinamwandu Downtown cooking,2025-07-03T14:51:36.000,0.3159905,32.5755606,,
1131,Kinamwandu Downtown cooking,2025-07-03T14:51:36.000,0.3159512,32.5755619,,
1132,Kinamwandu Downtown cooking,2025-07-03T14:51:38.000,0.3159905,32.5755606,465,242
1133,Kinamwandu Downtown cooking,2025-07-03T14:51:40.000,0.3159905,32.5755606,477,248
1134,Kinamwandu Downtown cooking,2025-07-03T14:51:42.000,0.3160247,32.5755602,469,244
1135,Kinamwandu Downtown cooking,2025-07-03T14:51:43.000,0.3160247,32.5755602,469,245
1136,Kinamwandu Downtown cooking,2025-07-03T14:51:45.000,0.3160247,32.5755602,477,248
1137,Kinamwandu Downtown cooking,2025-07-03T14:51:47.000,0.3160536,32.5755608,484,250
1138,Kinamwandu Downtown cooking,2025-07-03T14:51:49.000,0.3160536,32.5755608,477,246
1139,Kinamwandu Downtown cooking,2025-07-03T14:51:51.000,0.3160779,32.575562,,
1140,Kinamwandu Downtown cooking,2025-07-03T14:51:51.000,0.3160536,32.5755608,,
1141,Kinamwandu Downtown cooking,2025-07-03T14:51:51.000,0.3160779,32.575562,,
1142,Kinamwandu Downtown cooking,2025-07-03T14:51:51.000,0.3160536,32.5755608,,
1143,Kinamwandu Downtown cooking,2025-07-03T14:51:51.000,0.3160779,32.575562,465,
1144,Kinamwandu Downtown cooking,2025-07-03T14:51:51.000,0.3160536,32.5755608,465,
1145,Kinamwandu Downtown cooking,2025-07-03T14:51:51.000,0.3160779,32.575562,,242
1146,Kinamwandu Downtown cooking,2025-07-03T14:51:51.000,0.3160536,32.5755608,,242
1147,Kinamwandu Downtown cooking,2025-07-03T14:51:51.000,0.3160779,32.575562,,
1148,Kinamwandu Downtown cooking,2025-07-03T14:51:53.000,0.3160779,32.575562,461,240
1149,Kinamwandu Downtown cooking,2025-07-03T14:51:54.000,0.3160779,32.575562,438,228
1150,Kinamwandu Downtown cooking,2025-07-03T14:51:56.000,0.3160779,32.575562,,
1151,Kinamwandu Downtown cooking,2025-07-03T14:51:56.000,0.3160979,32.5755637,,
1152,Kinamwandu Downtown cooking,2025-07-03T14:51:56.000,0.3160779,32.575562,,
1153,Kinamwandu Downtown cooking,2025-07-03T14:51:56.000,0.3160979,32.5755637,430,
1154,Kinamwandu Downtown cooking,2025-07-03T14:51:56.000,0.3160779,32.575562,434,227
1155,Kinamwandu Downtown cooking,2025-07-03T14:51:56.000,0.3160979,32.5755637,,225
1156,Kinamwandu Downtown cooking,2025-07-03T14:51:56.000,0.3160779,32.575562,,
1157,Kinamwandu Downtown cooking,2025-07-03T14:51:56.000,0.3160979,32.5755637,,
1158,Kinamwandu Downtown cooking,2025-07-03T14:51:58.000,0.3160979,32.5755637,422,221
1159,Kinamwandu Downtown cooking,2025-07-03T14:52:00.000,0.3160979,32.5755637,422,217
1160,Kinamwandu Downtown cooking,2025-07-03T14:52:02.000,0.3161141,32.5755659,415,217
1161,Kinamwandu Downtown cooking,2025-07-03T14:52:04.000,0.3161141,32.5755659,403,211
1162,Kinamwandu Downtown cooking,2025-07-03T14:52:05.000,0.3161141,32.5755659,403,211
1163,Kinamwandu Downtown cooking,2025-07-03T14:52:07.000,0.3161268,32.5755684,395,203
1164,Kinamwandu Downtown cooking,2025-07-03T14:52:09.000,0.3161268,32.5755684,376,197
1165,Kinamwandu Downtown cooking,2025-07-03T14:52:11.000,0.3161364,32.5755712,,
1166,Kinamwandu Downtown cooking,2025-07-03T14:52:11.000,0.3161268,32.5755684,,
1167,Kinamwandu Downtown cooking,2025-07-03T14:52:11.000,0.3161364,32.5755712,,
1168,Kinamwandu Downtown cooking,2025-07-03T14:52:11.000,0.3161268,32.5755684,,
1169,Kinamwandu Downtown cooking,2025-07-03T14:52:11.000,0.3161364,32.5755712,329,
1170,Kinamwandu Downtown cooking,2025-07-03T14:52:11.000,0.3161268,32.5755684,345,182
1171,Kinamwandu Downtown cooking,2025-07-03T14:52:11.000,0.3161364,32.5755712,,174
1172,Kinamwandu Downtown cooking,2025-07-03T14:52:11.000,0.3161268,32.5755684,,
1173,Kinamwandu Downtown cooking,2025-07-03T14:52:13.000,0.3161364,32.5755712,322,165
1174,Kinamwandu Downtown cooking,2025-07-03T14:52:15.000,0.3161364,32.5755712,302,161
1175,Kinamwandu Downtown cooking,2025-07-03T14:52:16.000,0.3161364,32.5755712,,
1176,Kinamwandu Downtown cooking,2025-07-03T14:52:16.000,0.3161431,32.5755741,,
1177,Kinamwandu Downtown cooking,2025-07-03T14:52:16.000,0.3161364,32.5755712,302,
1178,Kinamwandu Downtown cooking,2025-07-03T14:52:16.000,0.3161431,32.5755741,302,161
1179,Kinamwandu Downtown cooking,2025-07-03T14:52:16.000,0.3161364,32.5755712,,161
1180,Kinamwandu Downtown cooking,2025-07-03T14:52:16.000,0.3161431,32.5755741,,
1181,Kinamwandu Downtown cooking,2025-07-03T14:52:16.000,0.3161364,32.5755712,,
1182,Kinamwandu Downtown cooking,2025-07-03T14:52:18.000,0.3161431,32.5755741,302,161
1183,Kinamwandu Downtown cooking,2025-07-03T14:52:20.000,0.3161431,32.5755741,306,163
1184,Kinamwandu Downtown cooking,2025-07-03T14:52:22.000,0.3161474,32.5755772,295,160
1185,Kinamwandu Downtown cooking,2025-07-03T14:52:24.000,0.3161474,32.5755772,295,159
1186,Kinamwandu Downtown cooking,2025-07-03T14:52:26.000,0.3161474,32.5755772,295,157
1187,Kinamwandu Downtown cooking,2025-07-03T14:52:27.000,0.3161495,32.5755804,291,153
1188,Kinamwandu Downtown cooking,2025-07-03T14:52:29.000,0.3161495,32.5755804,274,146
1189,Kinamwandu Downtown cooking,2025-07-03T14:52:31.000,0.3161498,32.5755837,,
1190,Kinamwandu Downtown cooking,2025-07-03T14:52:31.000,0.3161495,32.5755804,,
1191,Kinamwandu Downtown cooking,2025-07-03T14:52:31.000,0.3161498,32.5755837,274,
1192,Kinamwandu Downtown cooking,2025-07-03T14:52:31.000,0.3161495,32.5755804,276,147
1193,Kinamwandu Downtown cooking,2025-07-03T14:52:31.000,0.3161498,32.5755837,,146
1194,Kinamwandu Downtown cooking,2025-07-03T14:52:31.000,0.3161495,32.5755804,,
1195,Kinamwandu Downtown cooking,2025-07-03T14:52:33.000,0.3161498,32.5755837,270,146
1196,Kinamwandu Downtown cooking,2025-07-03T14:52:35.000,0.3161498,32.5755837,270,145
1197,Kinamwandu Downtown cooking,2025-07-03T14:52:37.000,0.3161484,32.5755869,260,140
1198,Kinamwandu Downtown cooking,2025-07-03T14:52:38.000,0.3161484,32.5755869,260,140
1199,Kinamwandu Downtown cooking,2025-07-03T14:52:40.000,0.3161484,32.5755869,257,138
1200,Kinamwandu Downtown cooking,2025-07-03T14:52:42.000,0.3161455,32.5755902,257,136
1201,Kinamwandu Downtown cooking,2025-07-03T14:52:44.000,0.3161455,32.5755902,257,138
1202,Kinamwandu Downtown cooking,2025-07-03T14:52:46.000,0.3161455,32.5755902,,
1203,Kinamwandu Downtown cooking,2025-07-03T14:52:46.000,0.3161415,32.5755933,,
1204,Kinamwandu Downtown cooking,2025-07-03T14:52:46.000,0.3161455,32.5755902,,
1205,Kinamwandu Downtown cooking,2025-07-03T14:52:46.000,0.3161415,32.5755933,250,
1206,Kinamwandu Downtown cooking,2025-07-03T14:52:46.000,0.3161455,32.5755902,250,
1207,Kinamwandu Downtown cooking,2025-07-03T14:52:46.000,0.3161415,32.5755933,,134
1208,Kinamwandu Downtown cooking,2025-07-03T14:52:46.000,0.3161455,32.5755902,,134
1209,Kinamwandu Downtown cooking,2025-07-03T14:52:46.000,0.3161415,32.5755933,,
1210,Kinamwandu Downtown cooking,2025-07-03T14:52:48.000,0.3161415,32.5755933,253,136
1211,Kinamwandu Downtown cooking,2025-07-03T14:52:49.000,0.3161415,32.5755933,246,133
1212,Kinamwandu Downtown cooking,2025-07-03T14:52:51.000,0.3161365,32.5755964,,
1213,Kinamwandu Downtown cooking,2025-07-03T14:52:51.000,0.3161415,32.5755933,,
1214,Kinamwandu Downtown cooking,2025-07-03T14:52:51.000,0.3161365,32.5755964,,
1215,Kinamwandu Downtown cooking,2025-07-03T14:52:51.000,0.3161415,32.5755933,,
1216,Kinamwandu Downtown cooking,2025-07-03T14:52:51.000,0.3161365,32.5755964,236,
1217,Kinamwandu Downtown cooking,2025-07-03T14:52:51.000,0.3161415,32.5755933,241,
1218,Kinamwandu Downtown cooking,2025-07-03T14:52:51.000,0.3161365,32.5755964,,127
1219,Kinamwandu Downtown cooking,2025-07-03T14:52:51.000,0.3161415,32.5755933,,130
1220,Kinamwandu Downtown cooking,2025-07-03T14:52:51.000,0.3161365,32.5755964,,
1221,Kinamwandu Downtown cooking,2025-07-03T14:52:51.000,0.3161415,32.5755933,,
1222,Kinamwandu Downtown cooking,2025-07-03T14:52:53.000,0.3161365,32.5755964,229,124
1223,Kinamwandu Downtown cooking,2025-07-03T14:52:55.000,0.3161365,32.5755964,229,124
1224,Kinamwandu Downtown cooking,2025-07-03T14:52:57.000,0.3161307,32.5755994,226,122
1225,Kinamwandu Downtown cooking,2025-07-03T14:52:59.000,0.3161307,32.5755994,222,121
